-9.405374593816986817e+00 -5.866185013556863836e+00
-5.724411964544836806e+00 7.229967384493051874e+00
-1.351395452642223027e+01 3.119195415272706384e+00
3.668567010665870765e+00 -1.320549153690955047e+00
-5.137545858135032617e+00 -6.320932675795146061e+00
-1.412308421427279548e+01 3.667854104127722614e+00
-8.940982960119686851e+00 -4.739189287635744208e+00
-8.967801353667288922e+00 -2.952045626487058705e+00
-4.176032596240340844e+00 -2.014643891297872358e+00
-6.699108625687653529e+00 -6.776684281918679886e+00
2.113011590419128005e+00 3.768093773959109605e+00
-3.549628969155710578e+00 8.201240525482871302e-01
-8.032317838996512194e+00 -8.162274155971545042e+00
1.699211145071262141e+00 -1.102889329128798224e+00
-1.307592051288191293e+01 3.067766353613857078e+00
-5.827694348047314676e+00 2.635837251186386787e+00
-5.503531425380727704e+00 -7.667957063173231447e+00
-6.965037536569147036e+00 -5.287357932881090683e+00
-5.799554298177780787e+00 2.476500954836264867e+00
-8.566082863847885420e+00 -5.720278057631225543e+00
-9.370416931353567236e+00 -3.460325902475434034e+00
-4.584483351114760907e+00 -1.933250709375537724e-01
-6.854837481826288936e+00 -2.225488908245289110e+00
-6.770785121644453675e+00 4.777863404567562200e-01
-9.373098645710005172e+00 -4.196556621611199134e+00
8.750761458536212345e+00 -4.346826887431473607e-01
-8.848745004787430091e+00 -4.876976068930861885e+00
-4.867767104045102933e+00 -7.523229270347417064e+00
2.562218326217414077e+00 2.391706584231061861e+00
-1.229644990374771574e+01 1.024398719934848545e+00
-7.929179880329549235e+00 2.133561302976179519e+00
-1.237476232955565614e+01 -1.879206387056815142e-01
-7.274929751508285136e+00 2.433822916567947914e+00
-2.392188808106124220e+00 -3.079315495642448219e+00
-8.566998131680628958e+00 -2.416051352964058818e+00
-2.904942525646262208e+00 2.516361562677850827e+00
-7.891897727733870660e+00 -5.669671597673322516e+00
-1.317189371231836148e+01 8.645160486651706222e-01
-6.788369930224965820e+00 5.877172860110915664e+00
-1.325606609894133570e+01 4.242291740808165734e+00
-1.308111773630161068e+01 1.216822183641711241e+00
-9.893089548342333117e+00 -4.912450380595017485e+00
-1.000638928720406362e+01 -5.936730176016570937e+00
-9.970172772261028271e+00 2.439659599031081427e+00
-9.519502717082668042e+00 1.954208966359436639e+00
-5.701518306760150701e+00 2.796309721205060494e+00
-1.007839612548517927e+01 -1.594926739337263200e-01
-9.681755472350213054e+00 -5.779064750634669290e-01
-2.667971806269741730e+00 -8.593152395293950363e+00
-4.862396357848946415e+00 -6.508210938947478930e+00
-5.878923949707290042e+00 1.357914142993579265e+00
-3.208145389379242207e+00 2.318087304789414382e+00
-5.461686712961189905e+00 -2.560713091067190472e+00
-6.823136416889479250e+00 1.087135656161779540e+00
-4.663387704726059013e+00 -2.901534028822619904e-01
-1.159381295735672168e+00 8.404993072373366791e-01
-2.264287650177934541e+00 -7.490054633912515136e+00
-1.375755941718070652e+01 3.060803695397467550e+00
-5.130270352807901446e+00 -8.893347931637624271e+00
-1.078454137525294065e+01 -3.917227285311796758e-01
-6.004082368573635087e+00 -4.258493933321036096e+00
-3.688389159137550610e+00 -1.540842486244459630e+00
-9.682529419028464091e+00 -3.122715856367368481e+00
-8.539527064088947128e+00 1.487648454149198329e+00
-7.052810233753673330e+00 -4.648441218885218440e+00
-1.101590108275831881e+01 -1.363568793800531864e+00
-5.273946061195899482e+00 -8.911726753725575101e-01
-7.072926193988804400e+00 -6.238119182528863327e+00
-6.069581902810586627e+00 3.826759803647448610e+00
-1.059548641788058410e+00 -2.761089121111866551e-01
-7.237823462419856746e+00 -5.360636616008477517e+00
7.265682041652343770e+00 2.834586100965915012e+00
-2.174188967242081549e+00 4.360987211944814312e+00
-9.084626718021873160e+00 9.412430031639399397e-01
-1.318208765533248439e+01 1.890211071654010144e+00
-1.182188036596923730e+01 -3.980736020266448794e+00
-8.290627481560433054e+00 4.964071390567705855e+00
-9.838401840788245423e+00 -2.981742451374792324e+00
-1.238650611898460063e+01 4.334136750740530952e-01
-5.843613378447371609e+00 -5.402924020052052079e+00
-7.873601113741955260e+00 -6.211836831166148265e+00
-2.578326953147284772e+00 -1.996451307520865637e+00
-3.111571874820863837e+00 2.732904371542386635e+00
-8.491272926916757058e+00 -6.944493911030238387e+00
-6.986050351633567246e+00 -1.316016801033569772e+00
-2.781550927665807915e+00 -6.897784685982431441e+00
-1.141943741480442576e+01 -3.985544552617438896e+00
-4.375062888756534818e+00 3.647265763992298404e-01
-3.299286495698237953e+00 -4.801235060151785028e+00
-1.375825421026131856e+01 4.398960461931030963e+00
-4.920063692617771878e+00 4.804000959230499745e+00
-6.263584587400591097e+00 -1.077705384459739513e+00
-1.080296589212360203e+01 -1.240418208327654703e+00
-5.535766559281290355e+00 3.165363641787998450e+00
-1.154567380130763077e+01 1.542532933461140843e+00
-3.643124109306202119e+00 -5.904423497592142134e+00
-1.162721044305414964e+01 -6.437169384385124093e-01
-1.063344343604499720e+01 -4.391107891314929845e-01
-3.130620593530025975e+00 3.687744345167887627e-01
-5.261509953471048995e+00 -7.237640883484581344e+00
-7.460179436122737151e+00 -1.505381906875836284e+00
8.519640831230954059e-02 2.861711812256644838e-01
-5.424912199833927140e+00 -2.560204040903597100e+00
-4.497722979943149291e+00 -6.662178052083204349e+00
-6.078202777198386642e+00 -2.925913235787469535e+00
-7.102220268282442461e+00 -7.885677021871088321e+00
-5.559884304461572002e-01 2.346449612364351012e+00
-1.212183526690151503e+01 4.847769797216376020e+00
-7.552779381526667279e+00 -4.607804620179450694e+00
-7.249559628575863002e+00 -6.031825058219613567e+00
-6.507607936016669647e+00 4.000907163696731494e+00
-1.328010143189171899e+01 1.901481432336241895e+00
-1.000995942117419446e+01 2.285416433997103702e+00
-9.039646491246820403e+00 -7.191316361320860828e+00
-1.179727469194976486e+01 -2.857474291915689246e+00
-1.009635666657521114e+01 -3.616131982319986005e+00
-1.053700689390534606e+01 -4.213243686973917157e+00
-5.431444202449386083e+00 -5.996039033570025545e+00
-9.394636823151202520e+00 -5.732666008148448178e+00
-3.752540752115076206e+00 -3.590605430879467264e+00
-1.217448500816244117e+00 1.793269320656523780e+00
-6.784484567509838193e+00 -3.853902698657995174e+00
-1.082369795182550654e+01 -3.564151802887088660e+00
-4.583339300275541817e+00 -1.718989132453359492e+00
-8.959864034685937284e+00 -5.521235710082189385e+00
-9.155212733581683082e+00 -2.837313303788505436e+00
