-1.815107917785644531e+01 6.997529602050781250e+01
4.701706695556640625e+01 4.146063995361328125e+01
7.414466381072998047e+00 4.736043167114257812e+01
1.025649261474609375e+01 -5.915305709838867188e+01
-7.299306488037109375e+01 1.702123522758483887e+00
1.046567821502685547e+01 4.703496551513671875e+01
-6.567716979980468750e+01 1.265269565582275391e+01
-5.224681472778320312e+01 -2.422314167022705078e+00
-3.744952774047851562e+01 -2.157577133178710938e+01
-2.911593055725097656e+01 3.874422073364257812e+01
4.470284938812255859e+00 -7.195162200927734375e+01
-4.347649765014648438e+01 -6.632929229736328125e+01
-4.863038253784179688e+01 2.935656547546386719e+01
1.012714385986328125e+00 -6.243014526367187500e+01
5.353949069976806641e-01 2.481130027770996094e+01
1.689515304565429688e+01 -4.145040130615234375e+01
-5.242899703979492188e+01 -1.389462947845458984e+01
-2.615858459472656250e+01 7.357604980468750000e+01
3.446839523315429688e+01 -4.221624755859375000e+01
-6.313014984130859375e+01 8.109714508056640625e+00
-3.545524597167968750e+01 3.987147521972656250e+01
-4.099865341186523438e+01 -4.494312286376953125e+01
-4.712512969970703125e+01 -6.601776885986328125e+01
-6.345971107482910156e+00 -1.560950756072998047e+01
-6.093581771850585938e+01 2.153298109769821167e-01
2.486777496337890625e+01 -7.846666717529296875e+01
-3.929064178466796875e+01 6.614738464355468750e+01
-6.581178283691406250e+01 3.069421052932739258e+00
3.725333690643310547e+00 -6.091527557373046875e+01
1.706391572952270508e+00 1.684700012207031250e+01
4.270880508422851562e+01 -2.648438644409179688e+01
-7.936835289001464844e+00 1.616840171813964844e+01
3.136555099487304688e+01 -2.886008644104003906e+01
-7.395772552490234375e+01 -1.884931182861328125e+01
5.454687476158142090e-01 6.873724365234375000e+01
6.527885437011718750e+01 1.968043327331542969e+01
-2.629261779785156250e+01 6.224319839477539062e+01
1.653817415237426758e+00 1.862004470825195312e+01
4.478823089599609375e+01 4.233329772949218750e+01
6.870608329772949219e+00 3.105998992919921875e+01
9.825479507446289062e+00 2.160025787353515625e+01
-1.900958251953125000e+01 5.843388366699218750e+01
-6.408964538574218750e+01 1.071757984161376953e+01
7.221775817871093750e+01 3.938940429687500000e+01
4.342573165893554688e+01 -2.922303390502929688e+01
2.636083364486694336e+00 -2.742077064514160156e+01
-7.078117847442626953e+00 1.133874607086181641e+01
5.739117431640625000e+01 1.425550937652587891e+01
-7.130955505371093750e+01 4.164793491363525391e+00
-7.242540740966796875e+01 -2.979013442993164062e+00
-2.392711448669433594e+01 -3.881452560424804688e+01
2.689459991455078125e+01 -3.452452087402343750e+01
-8.866394996643066406e+00 -1.795266342163085938e+01
1.780920219421386719e+01 -3.965244293212890625e+01
-4.473584747314453125e+01 -7.045129394531250000e+01
3.257378816604614258e+00 -5.347751235961914062e+01
-7.486404418945312500e+01 -2.712467312812805176e-01
5.029874801635742188e+00 4.537952041625976562e+01
-5.416954040527343750e+01 9.053078651428222656e+00
-1.609368896484375000e+01 -3.833204984664916992e+00
-4.241865539550781250e+01 6.375831222534179688e+01
3.172712135314941406e+01 1.317342853546142578e+01
-4.580518722534179688e+01 8.660115242004394531e+00
5.219246673583984375e+01 -8.509919166564941406e+00
-2.193670511245727539e+00 7.125837707519531250e+01
-4.498067855834960938e+01 4.076645374298095703e+00
-4.551070404052734375e+01 -6.613475799560546875e+01
-7.238370513916015625e+01 7.617287635803222656e-01
3.564725875854492188e+01 -2.368347930908203125e+01
1.594018650054931641e+01 -8.492600250244140625e+01
-2.636782646179199219e+01 7.385594177246093750e+01
4.948611736297607422e+00 -7.557618713378906250e+01
7.100039672851562500e+01 3.816335678100585938e+00
5.747811794281005859e+00 6.511850738525390625e+01
4.762902259826660156e+00 2.252941703796386719e+01
-2.562621688842773438e+01 5.303228759765625000e+01
4.722551727294921875e+01 -3.047430038452148438e+01
-1.087844085693359375e+01 6.035575866699218750e+01
-3.306220626831054688e+01 3.381271362304687500e+01
-8.977214813232421875e+00 7.371582031250000000e+01
-4.171089172363281250e+01 5.613753890991210938e+01
-4.078192520141601562e+01 -4.775754547119140625e+01
6.497501373291015625e+01 1.780845832824707031e+01
-3.550160217285156250e+01 6.319706344604492188e+01
8.537327766418457031e+00 -6.110588073730468750e+00
-7.131908416748046875e+01 4.001878738403320312e+00
-1.202124881744384766e+01 6.276645278930664062e+01
3.767588424682617188e+01 -3.158020210266113281e+01
-4.606267929077148438e+01 -5.600480270385742188e+01
1.472722816467285156e+01 5.005132675170898438e+01
4.828068923950195312e+01 -2.158851051330566406e+01
-3.632076644897460938e+01 -4.596336364746093750e+01
-2.420842933654785156e+01 3.107531738281250000e+01
4.073119354248046875e+01 -2.696237564086914062e+01
-2.362939357757568359e+00 1.087649250030517578e+01
-7.223274993896484375e+01 1.991753005981445312e+01
-8.607121467590332031e+00 1.316499805450439453e+01
2.562839269638061523e+00 5.164980697631835938e+01
-3.549731826782226562e+01 -3.515707015991210938e+01
-5.998805999755859375e+01 -1.008521556854248047e+01
-4.554266738891601562e+01 -6.284906768798828125e+01
5.102135181427001953e+00 -7.046218109130859375e+01
3.475469052791595459e-01 -1.910326194763183594e+01
-7.246093750000000000e+01 -3.905913591384887695e+00
-6.898979949951171875e+01 -1.214284610748291016e+01
-5.686253356933593750e+01 -1.162917137145996094e+01
7.102533721923828125e+01 4.767232418060302734e+00
2.321139144897460938e+01 4.667579650878906250e+01
-5.277977371215820312e+01 1.853377699851989746e+00
-5.724168014526367188e+01 1.628673744201660156e+01
3.525964355468750000e+01 6.419636726379394531e+00
1.368093490600585938e+00 5.399166107177734375e+01
4.036534118652343750e+01 -1.616837692260742188e+01
-5.101790618896484375e+01 6.799333572387695312e+00
-1.656916999816894531e+01 5.067769241333007812e+01
-4.224485778808593750e+01 2.908337593078613281e+01
-4.228471755981445312e+01 6.906898021697998047e+00
-7.618988800048828125e+01 -3.839404821395874023e+00
-5.204339599609375000e+01 2.635160255432128906e+01
4.663734734058380127e-01 6.539411926269531250e+01
6.363172531127929688e+00 -2.031126976013183594e+01
-1.940718841552734375e+01 1.131324672698974609e+01
